label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
call ambulance,305,386,347,363,387,323,422,294,455,272,352,254,364,195,371,160,379,128,322,255,350,221,370,266,378,304,292,263,307,233,334,276,349,309,262,275,245,224,239,192,233,157
call ambulance,303,385,347,364,389,324,426,294,458,270,356,255,369,193,378,158,388,126,328,254,357,218,377,262,385,299,297,260,315,228,341,267,355,297,266,272,254,220,251,187,245,155
call ambulance,306,386,350,363,390,325,425,297,457,274,356,254,369,192,379,157,388,126,327,254,357,220,376,266,381,305,297,261,316,232,341,275,353,309,266,274,252,222,248,189,242,156
call ambulance,304,392,348,370,388,331,423,302,454,280,356,258,369,196,378,162,386,130,325,258,353,227,371,276,375,315,293,267,311,239,336,284,349,317,261,281,247,232,243,201,238,168
call ambulance,302,392,346,368,387,328,422,300,456,279,355,257,371,195,379,161,388,131,324,257,354,225,373,270,379,308,293,265,314,239,338,281,350,315,261,278,246,226,243,193,239,159
call ambulance,304,390,350,366,390,327,424,299,457,277,356,254,371,194,379,160,387,129,325,256,355,225,374,269,380,306,294,264,313,237,339,280,353,312,264,278,250,226,246,194,242,162
call ambulance,303,394,348,371,389,331,424,302,457,280,356,258,371,197,381,164,390,133,325,257,357,229,376,275,381,313,295,265,316,238,341,282,354,316,264,279,251,229,248,197,244,163
call ambulance,301,395,345,372,387,333,424,304,457,282,358,261,373,198,382,163,391,132,327,261,358,230,376,277,380,316,296,269,316,240,340,282,351,315,264,282,250,230,246,198,241,163
call ambulance,304,396,348,371,387,331,423,304,456,283,357,259,371,195,380,161,389,130,327,260,356,231,376,278,381,317,296,269,314,240,340,282,354,315,265,283,250,233,245,201,239,168
call ambulance,305,397,349,372,388,333,423,305,456,283,356,257,371,198,380,165,389,134,324,258,356,230,374,278,378,316,293,267,314,241,340,286,353,321,263,282,250,233,245,201,241,167
,239,360,249,308,271,267,293,229,302,195,337,275,352,301,335,312,318,312,353,305,362,330,343,336,324,334,357,338,367,357,350,360,331,357,355,369,362,380,344,381,329,377
,234,367,247,313,273,270,297,230,303,196,335,276,357,299,339,313,322,314,351,306,368,328,349,337,329,337,357,340,372,355,355,361,335,360,356,373,368,379,350,382,333,380
,236,368,247,313,272,269,295,230,302,196,337,277,353,300,336,313,319,315,353,307,364,328,345,336,326,336,359,340,367,356,351,361,333,359,359,372,363,381,346,383,331,380
,234,366,247,314,272,268,295,230,302,196,335,276,360,302,344,315,327,315,350,305,370,330,351,339,330,336,355,338,374,357,356,363,335,360,354,371,369,380,351,383,333,380
,237,364,249,310,272,267,295,229,302,195,338,276,354,302,337,314,321,315,354,306,363,330,344,338,325,337,359,339,365,358,348,362,330,359,357,372,359,383,342,385,326,380
,236,368,247,312,272,269,295,230,301,195,336,277,357,303,340,316,322,318,352,308,365,332,346,340,326,339,357,342,367,359,350,365,330,363,356,375,362,384,345,386,328,383
,238,368,246,314,269,271,293,231,301,196,334,278,354,302,337,316,319,317,350,308,365,331,347,339,327,339,357,342,369,359,352,365,332,363,357,374,365,383,347,386,330,385
,231,367,245,315,271,270,295,231,301,196,335,278,356,304,338,317,319,316,352,307,366,332,347,341,326,339,358,341,369,360,351,366,331,362,358,374,364,386,346,389,328,385
,229,371,244,316,270,271,295,232,302,197,333,278,359,301,340,315,322,315,347,307,368,330,349,340,327,339,351,341,372,358,354,365,332,363,349,374,368,382,350,386,331,384
,235,370,246,317,268,274,292,235,300,199,332,279,356,303,339,316,321,316,347,308,366,331,347,340,326,339,352,342,371,359,353,364,332,363,352,374,366,383,348,386,331,383
,233,370,246,316,271,272,294,233,301,198,331,278,357,302,340,316,322,316,347,307,368,331,349,340,329,339,354,341,372,359,355,365,335,363,355,374,367,383,349,387,331,384
,235,371,246,316,270,272,293,233,301,198,335,278,355,300,337,314,320,315,351,308,365,329,345,338,326,338,357,341,368,357,350,363,331,362,357,374,363,383,345,385,329,382
,233,368,246,316,270,273,293,234,301,198,334,276,358,305,340,318,322,317,350,306,367,332,347,341,327,338,356,340,370,360,352,365,333,361,357,373,366,383,347,386,330,382
,233,370,246,317,271,272,294,233,301,198,333,278,358,304,340,317,322,316,348,308,368,332,348,340,328,337,354,342,372,360,354,365,334,362,353,375,366,384,348,386,330,383
,237,368,248,315,271,272,294,234,301,199,335,279,354,305,337,317,320,316,350,309,365,333,346,340,327,338,356,343,369,360,352,364,332,362,355,375,365,383,348,386,331,383
,230,372,244,318,270,274,293,235,300,200,333,279,353,306,335,319,317,318,349,309,363,334,344,343,324,341,354,343,369,361,351,367,331,365,353,376,363,385,345,388,327,386
,232,368,246,316,270,272,293,234,301,200,331,281,356,304,340,316,322,315,344,311,367,332,349,341,328,339,348,344,372,360,355,365,333,362,346,376,367,383,349,385,330,382
,237,372,246,319,268,275,291,236,299,202,329,282,356,304,342,318,325,319,344,311,366,333,349,342,329,341,349,345,369,361,353,366,333,365,350,377,366,385,348,388,330,386
,234,371,245,319,268,274,291,235,298,201,334,281,356,307,340,319,322,319,348,311,364,335,346,343,326,341,353,344,367,362,350,366,331,363,353,375,362,384,346,387,329,383
,231,373,245,319,269,275,293,236,299,201,333,282,356,308,338,321,320,320,347,312,366,335,347,344,326,342,352,346,371,361,353,367,332,364,350,378,366,384,348,387,329,384
,238,382,246,329,268,284,292,243,300,209,334,288,356,311,340,325,322,327,352,319,366,340,347,349,329,349,359,353,371,367,354,373,335,371,360,386,365,393,347,395,330,393
,240,386,249,332,273,287,296,246,302,211,339,292,361,316,344,330,326,331,356,323,371,345,352,354,332,353,362,358,375,373,357,379,337,377,363,392,367,399,348,402,331,399
,240,390,249,334,274,290,298,248,305,213,340,292,363,315,345,329,328,331,356,323,374,343,354,352,333,352,362,358,378,370,360,377,339,376,362,391,372,395,354,399,337,399
,244,389,253,334,277,288,300,248,307,212,346,294,358,312,339,324,323,325,363,325,370,342,350,349,331,350,368,360,375,370,358,375,340,374,366,391,370,396,353,398,338,397
,254,383,262,329,284,284,308,244,316,208,355,289,366,308,347,321,332,320,373,321,376,336,355,344,337,345,378,356,379,364,362,369,344,369,377,387,380,389,362,392,346,391
,272,375,278,320,300,276,324,236,333,201,374,284,366,293,348,304,336,307,392,313,378,321,359,328,345,332,397,346,384,350,368,355,353,356,395,376,387,378,370,380,356,379
,275,371,280,315,302,271,325,232,335,198,375,280,369,291,349,302,335,305,393,311,380,321,360,327,345,330,397,344,386,349,369,353,354,354,394,374,388,375,371,377,357,377
,288,359,292,304,311,262,334,223,343,190,383,270,393,270,376,281,362,285,400,301,398,304,379,311,365,316,404,334,402,334,386,338,371,341,402,364,402,361,387,363,373,364
,314,338,314,281,331,239,350,204,357,173,398,250,381,259,365,271,356,278,416,280,397,285,382,292,372,299,421,311,405,311,390,316,379,322,420,340,411,337,395,340,384,344
,321,317,324,264,341,222,361,188,371,158,410,227,400,239,384,251,373,257,428,255,413,265,396,273,383,278,434,286,420,291,404,298,391,300,432,314,425,318,409,322,396,322
,328,290,325,241,341,202,361,169,370,139,408,206,402,221,386,233,374,236,426,232,415,246,397,253,385,256,432,261,421,270,405,276,392,277,432,288,427,296,411,300,398,299
,321,269,320,223,336,187,355,156,364,127,399,190,393,210,380,220,369,223,417,214,408,233,392,239,379,240,423,242,416,256,400,261,386,260,423,269,421,281,406,284,393,283
,292,253,295,206,312,170,331,139,339,112,376,168,375,191,360,203,345,207,395,192,388,215,372,223,356,228,403,222,395,243,381,250,367,255,403,253,397,277,386,288,375,294
,276,245,284,201,302,164,321,133,327,105,361,163,373,195,357,207,340,208,379,186,383,218,365,227,348,225,387,214,389,242,371,247,354,244,388,243,388,265,371,270,357,266
,263,247,273,202,294,165,314,134,321,106,353,160,367,192,349,205,331,206,369,182,376,216,355,225,339,224,376,211,381,242,360,247,343,242,377,241,378,267,359,271,345,265
,253,251,263,205,283,169,304,139,311,110,342,164,359,199,341,213,324,214,358,187,368,223,348,233,330,233,364,215,372,250,351,257,333,253,365,246,368,278,349,283,334,277
,237,258,253,211,277,172,298,140,304,111,332,168,359,205,342,219,322,220,346,191,369,229,350,242,330,241,352,219,375,255,355,265,334,262,351,251,370,279,350,286,331,282
,228,264,243,215,266,175,288,144,294,116,323,174,348,211,332,224,313,225,336,196,357,233,336,245,317,243,342,224,362,257,340,265,321,262,340,255,358,280,338,285,320,280
,216,270,231,223,255,182,276,149,282,119,307,177,332,209,316,223,298,225,322,198,343,233,324,244,305,242,330,226,349,257,330,266,311,261,331,257,347,281,328,287,311,282
,215,275,226,227,251,187,273,154,282,125,309,181,340,215,326,229,308,229,321,204,346,239,329,252,310,250,327,231,350,263,331,272,312,268,327,261,346,284,328,290,310,286
,219,280,232,232,254,192,276,159,285,130,310,187,341,222,325,236,306,235,323,209,349,246,331,257,312,255,328,236,353,270,334,278,314,273,329,266,348,290,330,295,312,290
,230,292,242,246,263,205,283,171,290,142,320,202,350,231,336,246,317,247,334,226,356,256,339,268,319,267,341,254,361,281,343,290,323,287,343,285,360,304,341,310,323,307
,249,313,258,265,279,222,300,187,307,155,337,221,357,248,338,261,318,262,353,248,365,276,346,286,327,286,362,280,370,305,352,312,334,311,365,312,370,332,353,338,338,338
,255,325,265,276,288,232,310,194,316,163,346,235,367,258,353,271,336,273,364,264,376,286,360,295,342,296,370,298,377,316,361,321,344,320,370,331,368,345,352,347,338,344
,257,340,267,291,291,244,314,206,321,172,351,245,369,272,349,286,330,287,368,274,379,301,360,311,340,311,376,307,382,329,364,335,345,334,378,339,378,356,360,360,344,357
,261,342,268,292,290,248,312,210,322,177,354,250,369,278,351,290,334,288,371,279,381,305,363,312,344,310,377,311,385,332,369,337,351,334,378,343,384,356,367,360,351,356
,251,347,262,294,286,248,311,210,319,176,351,249,365,280,348,292,331,291,368,278,378,306,360,315,342,314,374,312,382,333,366,339,348,337,374,344,381,358,366,361,350,358
,245,349,256,296,280,250,303,210,311,175,345,248,360,281,343,294,325,294,363,279,373,309,355,318,337,317,371,313,379,338,363,343,345,340,372,347,378,362,361,366,345,361
,261,359,267,304,289,258,314,217,325,180,357,258,364,279,345,291,329,291,377,291,375,309,355,316,339,316,385,327,381,338,364,343,348,344,386,360,382,366,364,369,350,368
,263,367,269,310,292,264,316,224,329,190,366,268,367,280,346,292,331,295,385,302,378,312,358,319,342,322,392,337,381,343,365,347,349,349,391,369,383,371,366,374,352,375
,280,377,287,318,311,269,337,229,347,194,386,276,382,290,362,303,347,306,407,309,392,322,372,329,356,332,413,345,398,352,380,356,365,357,411,378,401,381,384,384,369,383
,299,375,305,314,328,266,353,226,365,191,402,276,389,283,370,296,358,302,420,310,402,316,383,324,371,330,425,345,409,347,392,352,378,356,423,378,414,378,396,380,382,381
,314,377,317,317,340,271,365,230,375,195,414,279,405,290,387,301,374,305,432,313,416,321,398,327,386,331,435,348,422,350,406,354,392,356,432,381,424,381,408,381,394,382
,316,379,316,317,339,272,364,231,374,195,414,284,405,289,384,302,371,307,433,318,416,322,395,329,381,334,437,353,420,352,402,356,388,359,434,384,423,383,406,384,393,384
,292,380,302,321,327,274,354,234,365,201,401,282,402,298,381,310,366,311,418,315,412,329,390,337,374,339,423,351,415,359,397,364,380,364,421,384,417,389,399,391,385,389
,278,389,286,328,313,280,341,240,353,204,392,289,387,305,365,316,350,316,409,322,395,335,373,343,357,344,412,358,398,365,379,368,363,368,409,391,400,393,382,395,368,394
,268,399,277,341,305,293,336,254,348,219,378,304,381,323,361,333,346,334,396,338,387,352,366,359,349,361,400,374,386,383,369,387,353,387,397,408,384,413,367,414,353,412
,263,412,276,357,305,311,336,273,347,240,376,325,386,341,366,352,350,352,388,357,392,373,372,379,353,379,388,392,390,403,374,406,356,405,383,425,386,431,369,432,354,430
,257,408,271,352,302,307,330,269,341,234,372,317,379,337,359,347,342,346,386,349,388,367,367,374,348,373,388,385,389,396,370,399,351,398,384,418,386,422,367,424,350,423
,254,404,266,348,294,303,322,266,331,233,360,313,371,338,354,350,337,350,375,344,377,367,358,375,340,376,379,378,376,395,358,400,340,399,376,413,369,424,351,426,336,424
,244,393,257,340,284,297,309,261,318,229,349,308,362,329,345,341,330,342,362,340,365,360,346,367,328,366,364,375,361,389,343,391,326,388,361,408,352,417,335,418,322,413
,237,382,250,330,275,288,301,253,311,220,333,296,361,320,349,334,333,334,346,326,364,348,349,357,332,356,349,359,360,375,346,381,329,378,349,392,354,401,340,403,326,399
,225,359,239,311,264,270,290,236,301,204,321,278,350,303,337,315,320,316,333,307,354,331,339,339,321,337,336,340,353,358,338,363,320,359,334,372,343,384,328,386,314,381
,225,330,226,287,250,246,273,216,284,190,300,255,326,275,322,287,312,290,309,284,336,300,326,310,311,312,312,314,338,328,327,335,311,335,308,344,330,351,319,354,306,354
,202,341,221,293,246,251,272,217,285,189,300,257,335,281,320,294,301,295,309,284,340,308,324,318,303,317,311,316,341,335,326,341,305,339,308,348,335,359,319,362,300,359
,196,339,214,293,240,251,264,219,274,189,291,256,328,280,317,292,301,292,300,284,333,308,319,317,298,314,302,316,333,335,318,340,297,338,301,348,328,359,313,361,294,357
,181,349,203,300,230,258,254,224,262,194,278,263,309,288,294,300,273,299,288,294,316,315,298,324,277,323,292,327,319,344,302,349,281,348,290,359,315,367,298,370,281,368
,181,358,202,307,227,265,251,230,261,201,278,271,311,294,296,307,279,306,286,301,317,321,301,330,281,328,288,334,317,348,303,354,283,352,286,366,313,371,305,374,293,372
,184,357,203,307,226,266,251,231,259,200,277,269,309,292,295,305,277,304,287,300,317,318,300,328,280,327,291,333,318,346,304,353,284,352,290,365,314,371,306,376,294,375
,188,357,207,307,231,263,254,228,263,198,286,268,312,293,295,305,276,303,296,299,322,319,304,328,282,327,300,332,325,346,309,353,288,352,298,365,325,371,314,375,299,374
,205,364,222,314,244,271,268,236,279,207,298,279,325,300,306,312,287,311,309,310,336,327,318,336,296,336,312,343,338,355,322,361,300,360,311,374,334,379,319,382,300,381
,209,368,225,316,247,272,271,236,282,206,303,281,330,300,314,312,297,312,313,311,339,327,322,336,301,337,317,343,341,355,326,361,306,361,317,374,338,379,323,382,306,381
,206,363,223,313,246,271,270,235,280,204,303,276,332,304,315,317,296,314,314,307,340,331,323,341,302,339,318,340,342,360,325,366,304,363,317,373,338,384,321,388,302,385
,203,368,221,317,244,273,269,235,281,204,302,279,333,303,317,315,299,315,312,309,340,330,323,340,302,339,315,341,341,358,326,363,305,363,314,373,335,381,320,384,302,382
,216,371,229,321,251,277,277,240,290,210,311,281,338,304,320,317,301,316,323,313,348,332,330,342,308,342,327,347,348,360,332,367,311,366,327,380,344,384,328,388,309,387
,231,363,245,315,265,273,288,236,300,204,328,280,344,305,325,317,308,314,342,309,352,332,333,339,314,337,347,341,355,360,339,363,320,360,347,371,351,384,334,386,320,381
,221,372,235,322,258,280,284,243,296,212,323,285,346,311,327,323,309,322,335,314,351,338,332,346,314,346,337,347,350,365,335,370,316,367,335,379,344,390,328,392,313,388
,205,376,225,325,251,281,276,247,285,216,308,289,332,314,315,326,296,324,318,319,341,341,323,351,302,350,321,351,343,370,326,376,305,375,319,383,338,395,321,397,303,394
,199,382,218,328,241,284,266,248,277,218,297,293,327,312,310,324,291,323,309,324,336,339,320,349,298,350,314,357,341,367,327,374,305,375,314,390,338,392,324,395,307,395
,199,383,217,330,240,287,264,251,277,222,297,297,326,313,310,324,293,324,307,330,336,342,318,349,295,349,309,363,338,371,322,375,300,375,306,394,334,397,322,398,305,397
,198,387,217,332,242,287,265,250,275,220,294,298,326,313,310,323,291,323,304,330,335,341,317,348,296,349,307,364,337,371,322,375,300,376,305,397,332,397,317,398,300,398
,189,389,209,336,235,290,259,253,268,223,288,299,319,315,303,326,286,326,298,331,328,342,311,351,289,351,302,364,332,372,317,377,295,377,301,396,326,397,312,399,294,398
,187,389,203,335,226,292,251,256,259,225,281,301,314,315,299,326,281,326,291,334,322,343,305,350,284,352,294,368,325,372,310,376,289,377,292,400,321,399,307,399,290,398
,189,391,205,337,228,292,253,256,263,225,282,300,317,318,300,328,281,327,292,333,325,344,307,351,286,352,296,366,327,373,312,378,290,379,295,398,324,399,311,401,295,401
,196,385,215,333,239,286,261,249,269,219,293,296,323,314,306,325,287,323,302,328,333,340,315,348,292,349,305,362,336,370,320,376,297,376,303,394,333,396,320,399,303,399
,215,378,230,326,249,282,274,245,286,213,311,288,338,312,320,324,301,322,325,318,345,339,326,348,305,348,331,351,349,367,332,373,311,373,331,383,346,392,329,396,312,394
,240,384,250,334,267,289,291,251,305,219,331,295,347,319,329,330,312,329,348,324,357,345,339,352,321,351,354,355,361,372,345,376,327,374,357,385,359,397,341,399,326,396
,242,388,252,337,273,293,296,254,306,222,336,298,352,317,335,329,318,330,352,329,359,346,342,353,324,353,357,363,360,374,346,378,328,377,357,394,355,400,340,402,325,400
good,243,412,250,356,279,311,307,274,318,241,347,319,358,339,339,350,324,352,361,351,361,367,344,373,327,374,362,384,358,394,343,397,328,397,359,415,352,421,336,421,323,419
good,233,405,243,351,269,308,298,272,308,238,338,315,348,339,328,351,313,350,353,348,353,367,334,374,317,375,356,383,350,397,332,400,316,399,353,415,342,424,324,425,311,421
good,213,396,228,345,255,300,282,264,293,232,312,310,337,325,318,336,301,335,323,344,347,352,328,360,307,362,325,379,348,384,331,389,310,390,323,411,343,411,327,413,310,413
good,190,392,206,341,232,294,257,258,268,226,288,303,319,319,302,331,282,331,299,337,329,346,311,355,288,356,302,370,331,377,316,383,293,384,301,402,326,403,311,406,294,405
good,186,392,201,338,225,293,250,255,260,225,280,303,311,313,295,321,278,322,291,336,322,340,305,347,285,350,294,368,324,369,309,374,289,376,294,399,321,394,307,395,290,397
good,184,394,202,340,225,295,248,257,259,227,282,306,310,317,293,328,276,328,292,338,320,345,302,353,281,355,294,372,320,376,305,381,284,383,292,403,315,403,301,404,284,404
good,186,383,201,330,224,285,248,247,256,215,276,292,311,306,295,316,276,316,287,324,321,333,304,341,283,343,291,358,325,362,310,368,288,370,291,390,321,389,307,392,291,393
good,186,376,204,324,227,276,250,239,259,208,279,282,312,300,299,312,281,312,290,312,323,328,307,338,285,338,296,345,327,357,313,364,291,365,296,376,321,381,308,385,291,385
good,197,369,213,318,238,271,261,235,272,204,294,277,326,298,314,311,296,310,305,309,333,326,318,336,298,337,310,343,336,357,321,363,299,363,310,375,332,382,316,386,298,386
good,239,368,236,325,255,282,277,252,286,226,320,284,334,309,316,319,300,317,335,315,341,333,324,341,307,342,340,346,342,363,326,367,310,366,339,377,335,388,319,390,305,388
good,223,374,236,325,258,282,280,245,290,213,319,285,337,310,317,322,298,322,334,317,346,337,328,345,308,345,340,350,346,366,330,370,312,368,340,380,342,392,325,394,310,390
good,249,385,263,332,287,289,312,252,320,219,352,298,358,313,338,325,322,326,367,327,367,342,348,348,332,349,370,359,370,370,353,373,337,373,368,390,368,395,350,396,336,394
good,257,384,265,334,289,291,313,254,324,223,354,296,354,312,334,321,319,322,370,325,365,341,344,347,328,347,375,357,370,369,352,372,335,371,373,387,371,394,351,395,337,393
good,270,389,272,334,294,291,318,256,330,225,359,303,351,306,332,315,320,321,377,333,362,334,343,340,331,346,381,364,368,361,352,365,338,369,379,391,368,387,352,389,341,392
good,267,384,271,331,294,291,319,256,329,224,359,300,356,306,337,317,324,320,375,329,369,336,350,343,336,346,379,360,376,365,360,368,345,369,377,389,375,391,358,392,346,392
good,272,375,272,324,295,283,320,247,329,213,361,288,356,294,338,306,325,311,379,318,366,321,348,328,335,335,383,348,371,347,355,352,341,358,383,375,375,373,359,377,346,381
good,277,379,277,328,297,286,320,250,331,219,364,290,359,300,341,311,329,315,381,320,369,328,351,334,338,338,385,351,372,354,357,359,344,362,384,380,374,380,360,382,348,383
